idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
0,undergrad,38.642122,-90.342003,"8025 Davis Dr, Saint Louis, MO 63105",19,7,6,2,2,0.99,hip,hip_family,0.697,masonry_un,masonry,1.0,"brick, vinyl",undamaged,,none,0.73
1,undergrad,38.6421,-90.341769,"8021 Davis Dr, Saint Louis, MO 63105",19,7,6,2,2,0.954,hip,hip_family,0.776,masonry_un,masonry,1.0,brick,undamaged,,none,0.775
2,undergrad,38.642083,-90.341575,"8015 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable,gable_family,0.871,masonry_un,masonry,0.99,brick,undamaged,,none,0.9
3,undergrad,38.642058,-90.341339,"8011/8009 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.974,gable,gable_family,0.867,masonry_un,masonry,1.0,brick,undamaged,,none,0.67
4,undergrad,38.642061,-90.341067,"8001 Davis Dr, Saint Louis, MO 63105",19,7,6,2,2,0.98,hip,hip_family,0.755,masonry_un,masonry,1.0,brick,undamaged,,none,0.595
5,undergrad,38.642406,-90.341253,"8008 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.849,masonry_un,masonry,0.99,"brick, wood",undamaged,,none,0.68
6,undergrad,38.642417,-90.341425,"8010 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.965,gable,gable_family,0.85,masonry_un,masonry,0.995,brick,undamaged,,none,0.72
7,undergrad,38.642464,-90.341911,"8022 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.888,masonry_un,masonry,0.99,brick,undamaged,,none,0.86
8,undergrad,38.6425,-90.342192,"8026 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.95,gable,gable_family,0.825,masonry_un,masonry,1.0,brick,undamaged,,none,0.795
9,undergrad,38.642511,-90.342464,"8032 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.964,gable,gable_family,0.876,masonry_un,masonry,1.0,brick,undamaged,,none,0.81
10,undergrad,38.642528,-90.342689,"8052/8054 Venetian Dr, Saint Louis, MO 63105",19,7,6,2,2,0.963,hip,hip_family,0.617,masonry_un,masonry,1.0,"stucco, brick, wood, stone",minor_damage,,none,0.875
11,undergrad,38.642947,-90.342589,"8037/8039 Venetian Dr, Saint Louis, MO 63105",19,7,6,2,2,0.95,hip,hip_family,0.769,masonry_un,masonry,0.98,stucco,minor_damage,,none,0.74
12,undergrad,38.64295,-90.342306,"8029 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.969,gable,gable_family,0.845,masonry_un,masonry,0.985,"brick, wood",undamaged,,none,0.825
13,undergrad,38.642917,-90.342081,"8027 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.98,gable,gable_family,0.917,masonry_un,masonry,1.0,"brick, stone, vinyl",undamaged,,none,0.81
14,undergrad,38.642894,-90.341847,"8025 Venetian Dr, Saint Louis, MO 63105",19,7,8,2,2,0.985,gable,gable_family,0.919,masonry_un,masonry,1.0,brick,undamaged,,none,0.885
15,undergrad,38.642881,-90.341611,"8021 Venetian Dr, Saint Louis, MO 63105",19,7,6,2,2,0.965,hip,hip_family,0.687,masonry_un,masonry,1.0,"brick, stone, wood",undamaged,,none,0.625
16,undergrad,38.642858,-90.341378,"8013 Venetian Dr, Saint Louis, MO 63105",19,7,6,2,2,1.0,hip,hip_family,0.642,masonry_un,masonry,1.0,"stucco, brick, wood",undamaged,,none,0.83
17,undergrad,38.643147,-90.340933,"601 S Meramec Ave, Saint Louis, MO 63105",19,7,8,2,2,0.963,gable,gable_family,0.833,masonry_un,masonry,1.0,"brick, vinyl",undamaged,,none,0.78
18,undergrad,38.643275,-90.341622,"8020 Orlando Dr, Saint Louis, MO 63105",19,7,8,2,2,0.935,gable,gable_family,0.878,masonry_un,masonry,0.99,"stucco, brick, wood,vinyl",undamaged,,none,0.725
19,undergrad,38.643303,-90.342125,"8028 Orlando Dr, Saint Louis, MO 63105",19,7,8,2,2,0.945,gable,gable_family,0.89,masonry_un,masonry,0.98,"brick, stone, vinyl",undamaged,,none,0.815
20,undergrad,38.643328,-90.342372,"8032 Orlando Dr, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.859,masonry_un,masonry,1.0,brick,minor_damage,,none,0.81
21,undergrad,38.643717,-90.342,"8027 Orlando Dr, Saint Louis, MO 63105",19,7,8,2,2,0.965,gable,gable_family,0.854,masonry_un,masonry,1.0,"brick,stucco",minor_damage,,none,0.845
22,undergrad,38.643642,-90.341536,"8021 Orlando Dr, Saint Louis, MO 63105",19,7,6,2,2,0.96,hip,hip_family,0.683,masonry_un,masonry,1.0,brick,minor_damage,,none,0.825
23,undergrad,38.643639,-90.341303,"8011 Orlando Dr, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable,gable_family,0.899,masonry_un,masonry,1.0,"brick,stucco",undamaged,,none,0.735
24,undergrad,38.643614,-90.341044,"8007 Orlando Dr, Saint Louis, MO 63105",19,7,8,2,2,0.984,gable,gable_family,0.853,masonry_un,masonry,0.955,"brick,vinyl",undamaged,,none,0.735
25,undergrad,38.643631,-90.340847,"511 S Meramec Ave, Saint Louis, MO 63105",19,7,6,2,2,0.965,hip,hip_family,0.658,masonry_un,masonry,0.995,"brick,wood, stone",undamaged,,none,0.835
26,undergrad,38.644042,-90.340811,"8000 Rosiline Dr, Saint Louis, MO 63105",19,7,8,2,2,0.979,gable,gable_family,0.856,masonry_un,masonry,0.99,"brick,stucco,wood,stone",undamaged,,none,0.83
27,undergrad,38.644047,-90.341067,"8010 Rosiline Dr, Saint Louis, MO 63105",19,7,8,2,2,0.985,gable,gable_family,0.913,masonry_un,masonry,1.0,"brick,stone,wood",undamaged,,none,0.8
28,undergrad,38.644067,-90.341272,"8016 Rosiline Dr, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.887,masonry_un,masonry,1.0,"brick,stucco",undamaged,,none,0.775
29,undergrad,38.644075,-90.341467,"8020 Rosiline Dr, Saint Louis, MO 63105",19,7,8,2,2,0.965,gable,gable_family,0.833,masonry_un,masonry,0.995,brick,undamaged,,none,0.755
30,undergrad,38.644494,-90.341514,"8025 Rosiline Dr, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.855,masonry_un,masonry,0.99,brick,undamaged,,none,0.785
31,undergrad,38.644458,-90.341097,"8011 Rosiline Dr, Saint Louis, MO 63105",19,7,8,2,2,0.98,gable,gable_family,0.942,masonry_un,masonry,0.995,brick,undamaged,,none,0.855
32,undergrad,38.644425,-90.340703,"8001 Rosiline Dr, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.864,masonry_un,masonry,1.0,brick,undamaged,,none,0.705
33,undergrad,38.641533,-90.34055,"700 S Meramec Ave, Saint Louis, MO 63105",19,7,6,2,2,0.974,hip,hip_family,0.672,masonry_un,masonry,0.995,"brick,stone,wood",undamaged,,none,0.855
34,undergrad,38.64195,-90.340486,"7915 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.811,masonry_un,masonry,0.985,"stucco,brick",undamaged,,none,0.88
35,undergrad,38.642108,-90.340506,"628 S Meramec Ave, Saint Louis, MO 63105",19,7,8,2,2,0.99,gable,gable_family,0.911,masonry_un,masonry,1.0,brick,undamaged,,none,0.82
36,undergrad,38.643031,-90.340369,"606 S Meramec Ave, Saint Louis, MO 63105",19,7,8,2,2,0.99,gable,gable_family,0.879,masonry_un,masonry,1.0,brick,minor_damage,,none,0.89
37,undergrad,38.643944,-90.340253,"500 S Meramec Ave, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable,gable_family,0.913,masonry_un,masonry,1.0,"brick,stone",undamaged,,none,0.695
38,undergrad,38.644175,-90.340231,"420/418 S Meramec Ave, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.8,masonry_un,masonry,0.995,"brick,stucco",undamaged,,none,0.72
39,undergrad,38.644508,-90.340161,"410 S Meramec Ave, Saint Louis, MO 63105",19,7,8,2,2,0.91,gable,gable_family,0.79,masonry_un,masonry,0.99,"brick,stone",undamaged,,none,0.68
40,undergrad,38.643575,-90.339844,"509 S Central Ave, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.801,masonry_un,masonry,0.985,"brick,vinyl",minor_damage,,none,0.505
41,undergrad,38.641242,-90.339317,"7812 Davis Dr, Saint Louis, MO 63105",19,7,6,2,2,0.927,hip,hip_family,0.684,masonry_un,masonry,0.99,brick,undamaged,,none,0.86
42,undergrad,38.641431,-90.338636,"7815 Davis Dr, Saint Louis, MO 63105",19,7,6,2,2,0.979,hip,hip_family,0.659,masonry_un,masonry,1.0,"brick,stone,wood",undamaged,,none,0.765
43,undergrad,38.641389,-90.340592,"710 S Meramec Ave, Saint Louis, MO 63105",19,7,8,2,2,0.983,gable,gable_family,0.898,masonry_un,masonry,1.0,"brick,stucco,vinyl",undamaged,,none,0.845
44,undergrad,38.640958,-90.338975,"7800 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.954,gable,gable_family,0.907,masonry_un,masonry,0.995,"brick,stucco",undamaged,,none,0.835
45,undergrad,38.641225,-90.338522,"7807 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.965,gable,gable_family,0.899,masonry_un,masonry,1.0,"brick,vinyl",minor_damage,,none,0.805
46,undergrad,38.641033,-90.338389,"7801 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.934,gable,gable_family,0.878,masonry_un,masonry,0.985,"brick, stone, vinyl",undamaged,,none,0.765
47,undergrad,38.640739,-90.338061,"7763 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.985,gable,gable_family,0.807,masonry_un,masonry,0.97,"brick,wood, stone",undamaged,,none,0.785
48,undergrad,38.640619,-90.337864,"7757 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable,gable_family,0.889,masonry_un,masonry,0.98,brick,undamaged,,none,0.88
49,undergrad,38.640489,-90.337375,"7745 Davis Dr, Saint Louis, MO 63105",19,7,6,2,2,0.955,hip,hip_family,0.714,masonry_un,masonry,0.99,"stucco, brick, wood,stone",undamaged,,none,0.75
50,undergrad,38.640436,-90.336914,"7735 Davis Dr, Saint Louis, MO 63105",19,7,6,2,2,0.93,hip,hip_family,0.691,masonry_un,masonry,0.98,"stucco,brick,vinyl",undamaged,,none,0.645
51,undergrad,38.64045,-90.336653,"7727 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.965,gable,gable_family,0.789,masonry_un,masonry,0.99,"brick,stone,wood",minor_damage,,none,0.84
52,undergrad,38.640597,-90.336056,"7715 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.875,gable,gable_family,0.763,masonry_un,masonry,0.975,"brick,stone,vinyl",undamaged,,none,0.655
