source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
undergrad,38.642122,-90.342003,"8025 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,189,hip,masonry_un,"brick, vinyl",undamaged,0.0,,Avery,s,isolated,recessed,5.8,no,1.0,6.5656,low,0.985,raised,0.48,yes,0.797,no,0.536,no,0.995,good,0.935,flat_membrane,0.989,major,0.337,no,0.804,no,0.648,brick_vinyl_mix,0.709,1935.0,2320.0,1.0,,,,,Municipal,MAGUIRE NANCY C     TRUSTEE,776500.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.6421,-90.341769,"8021 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1932.0,residential,164,hip,masonry_un,brick,undamaged,0.0,,Avery,s,isolated,recessed,7.0,no,0.997,6.5463,low,0.987,slab,0.575,yes,0.856,yes,0.731,no,0.992,good,0.732,flat_membrane,0.973,partial,0.807,no,0.724,no,0.762,brick_vinyl_mix,0.635,1932.0,2404.0,1.0,,,,,Municipal,SISON CATHERINE E & GILBERT C T/E,874200.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642083,-90.341575,"8015 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1932.0,residential,142,gable,masonry_un,brick,undamaged,0.0,,Avery,s,isolated,recessed,7.6,no,1.0,6.5302,low,0.974,slab,0.739,yes,0.809,no,0.514,no,0.999,good,0.524,flat_membrane,0.699,partial,0.9,no,0.703,no,0.587,brick_vinyl_mix,0.773,1932.0,2502.0,1.0,,,,,Municipal,WEINBERG MARC P REVOCABLE LIVING TRUST,629500.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642058,-90.341339,"8011/8009 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1928.0,residential,215,gable,masonry_un,brick,undamaged,0.0,,Avery,s,isolated,recessed,7.0,no,0.999,6.5109,low,0.975,slab,0.618,yes,0.899,yes,0.583,no,0.995,good,0.659,flat_membrane,0.979,partial,0.857,no,0.533,no,0.68,brick_vinyl_mix,0.795,1928.0,1924.0,1.0,,,,,Municipal,CRALL JOSEPH D ETAL J/T,597000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642061,-90.341067,"8001 Davis Dr, Saint Louis, MO 63105",19.0,2.0,1934.0,residential,193,hip,masonry_un,brick,undamaged,0.0,,Avery,s,isolated,recessed,8.0,no,0.875,6.4878,low,0.99,raised,0.518,yes,0.729,no,0.517,no,0.989,good,0.82,asphalt_shingles,0.928,partial,0.668,no,0.764,no,0.717,brick_vinyl_mix,0.62,1934.0,3212.0,1.0,,,,,Municipal,WEIL RONALD D  VIRGINIA L  H/W,989100.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642406,-90.341253,"8008 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1937.0,residential,170,gable,masonry_un,"brick, wood",undamaged,0.0,,Avery,n,isolated,recessed,6.4,no,0.995,6.4951,low,0.996,slab,0.496,yes,0.788,yes,0.729,no,0.995,good,0.728,flat_membrane,0.93,partial,0.962,yes,0.632,no,0.811,brick_only,0.478,1937.0,2920.0,1.0,,,,,Municipal,GREEN ABBY & SINGH NATHAN T/E,1150000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642417,-90.341425,"8010 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1936.0,residential,209,gable,masonry_un,brick,undamaged,0.0,,Avery,n,isolated,recessed,6.4,no,0.999,6.5094,low,0.996,raised,0.498,yes,0.776,yes,0.614,no,0.978,fair,0.53,flat_membrane,0.92,partial,0.594,no,0.589,no,0.78,brick_vinyl_mix,0.526,1936.0,2745.0,1.0,,,,,Municipal,REITER MEREDITH & MICHAEL T/E,852800.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642464,-90.341911,"8022 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1936.0,residential,150,gable,masonry_un,brick,undamaged,0.0,,Avery,n,isolated,recessed,6.0,no,0.999,6.5495,low,0.986,raised,0.479,yes,0.738,yes,0.639,no,0.996,good,0.697,flat_membrane,0.993,partial,0.863,no,0.562,no,0.743,brick_vinyl_mix,0.822,1936.0,2584.0,1.0,,,,,Municipal,TANKERSLEY RANDY J TRUST AGREEMENT THE,857500.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.6425,-90.342192,"8026 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1942.0,residential,156,gable,masonry_un,brick,undamaged,0.0,,Avery,n,isolated,recessed,5.8,no,0.999,6.5725,low,0.986,raised,0.568,yes,0.694,yes,0.646,no,0.998,good,0.416,flat_membrane,0.752,partial,0.944,yes,0.765,no,0.752,brick_vinyl_mix,0.734,1942.0,3135.0,1.0,,,,,Municipal,FRANKEL VICTOR A & ROBYN H H/W,899000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642511,-90.342464,"8032 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1942.0,residential,176,gable,masonry_un,brick,undamaged,0.0,,Brian,n,isolated,recessed,6.4,no,1.0,6.5954,low,0.99,slab,0.614,yes,0.509,yes,0.529,no,0.999,good,0.566,flat_membrane,0.693,partial,0.974,yes,0.721,no,0.834,brick_vinyl_mix,0.559,1942.0,2642.0,1.0,,,,,Municipal,WIDDER CAREY &  PATRICIA H/W,818800.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
